image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/199066254/medium.jpeg;;Aecidium euphorbiae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Puccinia;;Aecidium euphorbiae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/263337812/medium.jpeg;;Aecidium ficariae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Aecidium ficariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122027149/medium.jpeg;;Aecidium ranunculi-acris;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Puccinia;;Aecidium ranunculi-acris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/447052583/medium.jpeg;;Aegerita candida;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Aegeritaceae;;;;;Aegerita;;Aegerita candida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362718404/medium.jpg;;Aegeritella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;Trichosporonales;;;Trichosporonaceae;;;;;Aegeritella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349477671/medium.jpeg;;Aegopinella;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Gastrodontoidea;Gastrodontidae;;;;;Aegopinella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64429901/medium.jpeg;;Aegopinella nitidula;Grande luisantine;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Gastrodontoidea;Gastrodontidae;;;;;Aegopinella;;Aegopinella nitidula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12955624/medium.jpeg;;Aequipecten opercularis;Pétoncle blanc;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Pectinida;;Pectinoidea;Pectinidae;Pectininae;;Aequipectinini;;Aequipecten;;Aequipecten opercularis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10722464/medium.jpg;;Agaricaceae;Agaricacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5651698/medium.jpeg;;Agaricales;Agaricales;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10423220/medium.jpeg;;Agaricineae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10361644/medium.jpg;;Agaricomycetes;Agaricomycètes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/15686913/medium.jpg;;Agaricomycetidae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/23844414/medium.jpeg;;Agaricomycotina;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11353902/medium.jpeg;;Agaricus;Agarics;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24248689/medium.jpeg;;Agaricus arvensis;Agaric des jachères;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus arvensis;;;;
https://static.inaturalist.org/photos/49505415/medium.jpeg;;Agaricus augustus;Agaric auguste;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus augustus;;;;
https://static.inaturalist.org/photos/20669476/medium.jpeg;;Agaricus bisporus;Champignon de Paris;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus bisporus;;;;
https://static.inaturalist.org/photos/49245258/medium.jpg;;Agaricus bitorquis;Agaric des trottoirs;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus bitorquis;;;;
https://static.inaturalist.org/photos/24816657/medium.jpg;;Agaricus campestris;Rosé des prés;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus campestris;;;;
https://static.inaturalist.org/photos/245693966/medium.jpeg;;Agaricus moelleri;Agaric pintade;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus moelleri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/28954411/medium.jpeg;;Agaricus subrutilescens;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus subrutilescens;;;;
https://static.inaturalist.org/photos/47602826/medium.jpg;;Agaricus sylvaticus;Agaric des forêts;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus sylvaticus;;;;
https://static.inaturalist.org/photos/100693647/medium.jpeg;;Agaricus sylvicola;Agaric des bois;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus sylvicola;;;;
https://static.inaturalist.org/photos/17735239/medium.jpg;;Agaricus xanthodermus;Agaric jaunissant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;Agaricus xanthodermus;;;;
https://static.inaturalist.org/photos/353352572/medium.jpeg;;Agonimia tristicula;Lichen tonneau pistache;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Agonimia;;Agonimia tristicula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445410636/medium.jpeg;;Agriolimacidae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Agriolimacidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124014470/medium.jpg;;Agriolimacinae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Agriolimacidae;Agriolimacinae;;;;;;;;;;
https://static.inaturalist.org/photos/64427112/medium.jpeg;;Agrobacterium;;;Bacteria;Proteobacteria;;;Alphaproteobacteria;;;Rhizobiales;;;Rhizobiaceae;;;;;Agrobacterium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/60175866/medium.jpeg;;Agrobacterium radiobacter;;;Bacteria;Proteobacteria;;;Alphaproteobacteria;;;Rhizobiales;;;Rhizobiaceae;;;;;Agrobacterium;;Agrobacterium radiobacter;;;;
https://static.inaturalist.org/photos/38669795/medium.jpg;;Agrocybe;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;;;;;
https://static.inaturalist.org/photos/121686037/medium.jpeg;;Agrocybe molesta;Agrocybe dur;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;Agrocybe molesta;;;;
https://static.inaturalist.org/photos/18601791/medium.jpeg;;Agrocybe pediades;Agrocybe des pelouses;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;Agrocybe pediades;;;;
https://static.inaturalist.org/photos/22227610/medium.jpeg;;Agrocybe praecox;Agrocybe précoce;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;Agrocybe praecox;;;;
https://static.inaturalist.org/photos/54860683/medium.jpg;;Agrocybe putaminum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;Agrocybe putaminum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135777745/medium.jpg;;Agrocybe rivulosa;Agrocybe rivuleux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Agrocybe;;Agrocybe rivulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/417680355/medium.jpeg;;Albatrellopsis confluens;Polypore confluent;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Albatrellaceae;;;;;Albatrellopsis;;Albatrellopsis confluens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/390033988/medium.jpeg;;Albugo;;Chromista;Chromista;Oomycota;;;Peronosporomycetes;;;Albuginales;;;Albuginaceae;;;;;Albugo;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70701131/medium.jpg;;Albugo candida;Rouille blanche des Brassicacées;Chromista;Chromista;Oomycota;;;Peronosporomycetes;;;Albuginales;;;Albuginaceae;;;;;Albugo;;Albugo candida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/262565443/medium.jpeg;;Albugo hohenheimia;;Chromista;Chromista;Oomycota;;;Peronosporomycetes;;;Albuginales;;;Albuginaceae;;;;;Albugo;;Albugo hohenheimia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61281539/medium.jpg;;Aleuria;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Aleuria;;;;;;
https://static.inaturalist.org/photos/14374035/medium.jpeg;;Aleuria aurantia;Pézize orangée;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Aleuria;;Aleuria aurantia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/277839447/medium.jpeg;;Alinda;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Clausilioidea;Clausiliidae;Clausiliinae;;Baleini;;Alinda;;;;;;
https://static.inaturalist.org/photos/17391700/medium.jpg;;Alinda biplicata;Clausilie septentrionale;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Clausilioidea;Clausiliidae;Clausiliinae;;Baleini;;Alinda;;Alinda biplicata;;;;
https://static.inaturalist.org/photos/438970502/medium.jpeg;;Alloteuthis subulata;casseron commun;Mollusca;Animalia;Mollusca;;;Cephalopoda;Coleoidea;Decapodiformes;Myopsida;;;Loliginidae;;;;;Alloteuthis;;Alloteuthis subulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/449949526/medium.jpeg;;Alnicola;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Alnicola;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/391216169/medium.jpeg;;Alnopaxillus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;Boletineae;;Paxillaceae;;;;;Paxillus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99184948/medium.jpeg;;Alopiinae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Clausilioidea;Clausiliidae;Alopiinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165998912/medium.jpg;;Alphanucleorhabdovirus physostegiae;;;Viruses;Negarnaviricota;Haploviricotina;;Monjiviricetes;;;Mononegavirales;;;Rhabdoviridae;Betarhabdovirinae;;;;Alphanucleorhabdovirus;;Alphanucleorhabdovirus physostegiae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239080268/medium.jpg;;Alternaria;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240322072/medium.jpg;;Alternaria alternata;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;Alternaria alternata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239476071/medium.jpg;;Alternaria brassicae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;Alternaria brassicae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/330986563/medium.jpeg;;Alternaria brassicicola;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;Alternaria brassicicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100713674/medium.jpg;;Alternaria dauci;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;Alternaria dauci;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99326959/medium.jpg;;Alternaria solani;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Pleosporaceae;;;;;Alternaria;;Alternaria solani;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/248355960/medium.jpeg;;Alyxoria;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Lecanographaceae;;;;;Alyxoria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/184653899/medium.jpeg;;Alyxoria culmigena;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Lecanographaceae;;;;;Alyxoria;;Alyxoria culmigena;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/235820009/medium.jpeg;;Alyxoria varia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Lecanographaceae;;;;;Alyxoria;;Alyxoria varia;;;;
https://static.inaturalist.org/photos/61431744/medium.jpeg;;Amandinea punctata;amandinée ponctuée;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Caliciales;;;Caliciaceae;;;;;Amandinea;;Amandinea punctata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9480152/medium.jpeg;;Amanita;Amanites;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://static.inaturalist.org/photos/101642594/medium.jpg;;Amanita badia;Amanite baie;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita badia;;;;
https://static.inaturalist.org/photos/145447549/medium.jpg;;Amanita caesarea;Amanite des Césars;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita caesarea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139604474/medium.jpg;;Amanita ceciliae;Amanite impériale;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita ceciliae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11713470/medium.jpeg;;Amanita citrina;Amanite citrine;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita citrina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152865628/medium.jpg;;Amanita crocea;Amanite safran;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita crocea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440709629/medium.jpeg;;Amanita echinocephala;Amanite épineuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita echinocephala;;;;
https://static.inaturalist.org/photos/94514432/medium.jpg;;Amanita excelsa;Amanite élevée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita excelsa;;;;
https://static.inaturalist.org/photos/56753635/medium.jpg;;Amanita excelsa spissa;Amanite épaisse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita excelsa;;;Amanita excelsa spissa;
https://static.inaturalist.org/photos/18756765/medium.jpg;;Amanita fulva;Amanite fauve;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita fulva;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149652562/medium.jpeg;;Amanita fulvoides;Amanite presque fauve;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita fulvoides;;;;
https://static.inaturalist.org/photos/18756550/medium.jpg;;Amanita junquillea;Amanite jonquille;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita junquillea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9979/medium.jpg;;Amanita muscaria;Amanite tue-mouches;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita muscaria;;;;
https://static.inaturalist.org/photos/55125932/medium.jpg;;Amanita muscaria muscaria;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita muscaria;;Amanita muscaria muscaria;;
https://static.inaturalist.org/photos/54429440/medium.jpg;;Amanita pantherina;Amanite panthère;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita pantherina;;;;
https://static.inaturalist.org/photos/55310425/medium.jpeg;;Amanita phalloides;Amanite phalloïde;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita phalloides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/335869443/medium.jpeg;;Amanita porphyria;Amanite porphyre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita porphyria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11198696/medium.jpeg;;Amanita rubescens;Amanite rougissante;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita rubescens;;;;
https://static.inaturalist.org/photos/143180984/medium.jpg;;Amanita rubescens alba;Amanite rougissante, variété blanche;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita rubescens;;;Amanita rubescens alba;
https://static.inaturalist.org/photos/236971626/medium.jpg;;Amanita strobiliformis;Amanite solitaire;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;Amanita strobiliformis;;;;
