image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/140465061/medium.jpg;;Agrostis capillaris;fiorin;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;Agrostis capillaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146168584/medium.jpeg;;Agrostis gigantea;Agrostide géant;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;Agrostis gigantea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130940054/medium.jpeg;;Agrostis stolonifera;agrostide stolonifère;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;Agrostis stolonifera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/226846373/medium.jpeg;;Agrostis vinealis;Agrostide des vignes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;Agrostis vinealis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129910898/medium.jpeg;;Aira caryophyllea;Aïra caryophyllé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Aira;;Aira caryophyllea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132893672/medium.jpeg;;Aira praecox;Canche précoce;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Aira;;Aira praecox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17751479/medium.jpg;;Ajuga genevensis;Bugle de Genève;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Ajuga;;Ajuga genevensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151598158/medium.jpeg;;Ajuga pyramidalis;Bugle pyramidale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Ajuga;;Ajuga pyramidalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104033861/medium.jpeg;;Ajuga reptans;Bugle rampante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Ajuga;;Ajuga reptans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122405065/medium.jpeg;;Alchemilla;Alchémille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129340609/medium.jpeg;;Alchemilla arvensis;Alchémille des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11264/medium.jpg;;Alchemilla australis;Alchémille oubliée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla australis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121971338/medium.jpeg;;Alchemilla filicaulis vestita;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla filicaulis;;Alchemilla filicaulis vestita;;
https://inaturalist-open-data.s3.amazonaws.com/photos/400127634/medium.jpeg;;Alchemilla glabra;Alchémille glabre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla glabra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130245442/medium.jpeg;;Alchemilla glaucescens;Alchémille glauque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla glaucescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10265/medium.jpg;;Alchemilla mollis;Alchémille molle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla mollis;;;;
https://static.inaturalist.org/photos/16037884/medium.jpg;;Alchemilla monticola;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla monticola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127487441/medium.jpeg;;Alchemilla vulgaris;Alchemille à  lobes aigus;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156102859/medium.jpeg;;Alchemilla xanthochlora;Alchémille jaune vert;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla xanthochlora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/154815476/medium.jpeg;;Alisma gramineum;alisma graminoïde;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;Alisma;;Alisma gramineum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132824284/medium.jpeg;;Alisma plantago-aquatica;Plantain d'eau commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;Alisma;;Alisma plantago-aquatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/345385280/medium.jpeg;;Alleniella complanata;Neckère aplatie;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Neckeraceae;;;;;Alleniella;;Alleniella complanata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102037802/medium.jpeg;;Alliaria petiolata;alliaire officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Thlaspideae;;Alliaria;;Alliaria petiolata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/327243270/medium.jpeg;;Allium cepa;Oignon;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium cepa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134234992/medium.jpeg;;Allium moly;Ail doré;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium moly;;;;
https://static.inaturalist.org/photos/14722444/medium.jpg;;Allium neapolitanum;Ail de Naples;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium neapolitanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121988371/medium.jpeg;;Allium oleraceum;Ail des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium oleraceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133627683/medium.jpeg;;Allium roseum;Ail rose;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium roseum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/191303900/medium.jpg;;Allium sativum;Ail;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium sativum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123639743/medium.jpeg;;Allium schoenoprasum;Ciboulette;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium schoenoprasum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395240306/medium.jpeg;;Allium scorodoprasum;Rocambole;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium scorodoprasum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120308324/medium.jpeg;;Allium sphaerocephalon;Ail à tête ronde;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium sphaerocephalon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/195864751/medium.jpeg;;Allium triquetrum;Ail à trois angles;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium triquetrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100085462/medium.jpeg;;Allium ursinum;Ail des ours;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium ursinum;;;;
https://static.inaturalist.org/photos/370250575/medium.jpg;;Allium ursinum ursinum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium ursinum;;Allium ursinum ursinum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113869422/medium.jpeg;;Allium vineale;Ail des vignes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium vineale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/81373973/medium.jpeg;;Allium vineale compactum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium vineale;;;;Allium vineale compactum
https://inaturalist-open-data.s3.amazonaws.com/photos/100240095/medium.jpeg;;Alnus;aulnes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151366734/medium.jpeg;;Alnus cordata;Aulne cordé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus cordata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100665005/medium.jpeg;;Alnus glutinosa;Aulne glutineux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus glutinosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102029139/medium.jpeg;;Alnus incana;aulne blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Alnus;;Alnus incana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/345552185/medium.png;;Aloina aloides;Aloïna faux aloès;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Aloina;;Aloina aloides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/345535800/medium.jpeg;;Aloina rigida;aloina rigide;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Aloina;;Aloina rigida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239647855/medium.jpg;;Alopecurus aequalis;vulpin à courtes arêtes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus aequalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/290789762/medium.jpg;;Alopecurus geniculatus;vulpin géniculé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus geniculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132068723/medium.jpeg;;Alopecurus myosuroides;Vulpin des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus myosuroides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/119293899/medium.jpeg;;Alopecurus pratensis;Vulpin des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Poinae;Alopecurus;;Alopecurus pratensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/148335681/medium.jpeg;;Althaea officinalis;Guimauve officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Althaea;;Althaea officinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358377923/medium.jpeg;;Alyssum alyssoides;Alysson à calices persistants;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Alysseae;;Alyssum;;Alyssum alyssoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137869001/medium.jpg;;Amaranthus blitum;Amarante sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Amaranthoideae;;;;Amaranthus;;Amaranthus blitum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/439688342/medium.jpeg;;Amblystegium serpens;amblystégie rampante;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Amblystegium;;Amblystegium serpens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121533170/medium.jpeg;;Amelanchier ovalis;Amélanchier à feuilles ovales;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Amelanchier;;Amelanchier ovalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142878972/medium.jpeg;;Ammi majus;ammi élevé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Apieae;;Ammi;;Ammi majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/392320561/medium.jpeg;;Amsinckia menziesii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Amsinckia;;Amsinckia menziesii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123164827/medium.jpg;;Anacamptis morio;Anacamptide bouffon;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Anacamptis;;Anacamptis morio;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109411053/medium.jpg;;Anacamptis pyramidalis;Orchis pyramidal;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Anacamptis;;Anacamptis pyramidalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106204965/medium.jpeg;;Anchusa arvensis;Buglosse des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Anchusa;;Anchusa arvensis;;;;
https://static.inaturalist.org/photos/18341891/medium.jpg;;Anchusa azurea;Buglosse d'Italie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Anchusa;;Anchusa azurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136902328/medium.jpeg;;Anchusa officinalis;Buglosse officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Anchusa;;Anchusa officinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/147781072/medium.jpg;;Andromeda polifolia;andromède à feuilles de polium;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Vaccinioideae;;Andromedeae;;Andromeda;;Andromeda polifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111956568/medium.jpg;;Anemone coronaria;Anémone coronaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemone;;Anemone coronaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113863860/medium.jpg;;Anemonoides blanda;Anémone de Grèce;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;Anemonoides blanda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105047046/medium.jpeg;;Anemonoides nemorosa;anémone sylvie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;Anemonoides nemorosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120298615/medium.jpeg;;Anemonoides ranunculoides;Anémone fausse renoncule;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;Anemonoides ranunculoides;;;;
https://static.inaturalist.org/photos/16020730/medium.jpg;;Anemonoides sylvestris;Anémone sylvestre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Anemonoides;;Anemonoides sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/336321899/medium.jpeg;;Aneura pinguis;aneura gras;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Aneuraceae;;;;;Aneura;;Aneura pinguis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100095559/medium.jpeg;;Angelica sylvestris;Angélique des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Angelica;;Angelica sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/340500343/medium.jpg;;Anomodon viticulosus;Anomodon robuste;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Anomodontaceae;;;;;Anomodon;;Anomodon viticulosus;;;;
