image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/42003862/medium.jpeg;;Aegopodium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Careae;;Aegopodium;;;;;;
https://static.inaturalist.org/photos/18448240/medium.jpg;;Aesculus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Aesculus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/191042842/medium.jpeg;;Aesculus × carnea;Marronnier à fleurs rouges;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Aesculus;;;Aesculus × carnea;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/37822369/medium.jpeg;;Aesculus flava;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Aesculus;;Aesculus flava;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146201791/medium.jpg;;Aesculus parviflora;Pavier blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Aesculus;;Aesculus parviflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46990762/medium.jpeg;;Aethusa cynapium;petite cigüe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Aethusa;;Aethusa cynapium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/290268812/medium.jpeg;;Aethusa cynapium elata;Petite ciguë élevée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Aethusa;;Aethusa cynapium;;Aethusa cynapium elata;;
https://static.inaturalist.org/photos/21460813/medium.jpeg;;Agapanthus;agapanthes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Agapanthoideae;;;;Agapanthus;;;;;;
https://static.inaturalist.org/photos/44428303/medium.jpg;;Agastache;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Nepetinae;Agastache;;;;;;
https://static.inaturalist.org/photos/23902334/medium.jpg;;Agastache foeniculum;agastache fenouil;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Nepetinae;Agastache;;Agastache foeniculum;;;;
https://static.inaturalist.org/photos/51393921/medium.jpeg;;Agastache scrophulariifolia;agastache à feuilles de scrofulaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Nepetinae;Agastache;;Agastache scrophulariifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/233459507/medium.jpg;;Agave;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Agavoideae;;;;Agave;;;;;;
https://static.inaturalist.org/photos/23277636/medium.jpg;;Agavoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Agavoideae;;;;;;;;;;
https://static.inaturalist.org/photos/459948798/medium.jpeg;;Ageratum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Eupatorieae;Ageratinae;Ageratum;;;;;;
https://static.inaturalist.org/photos/24982563/medium.jpg;;Agrestes;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38046272/medium.jpeg;;Agrimonia;aigremoines;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Agrimoniinae;Agrimonia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9924/medium.jpg;;Agrimonia eupatoria;Aigremoine eupatoire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Agrimoniinae;Agrimonia;;Agrimonia eupatoria;;;;
https://static.inaturalist.org/photos/38427832/medium.jpg;;Agrimonia procera;Aigremoine élevée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Agrimoniinae;Agrimonia;;Agrimonia procera;;;;
https://static.inaturalist.org/photos/19471943/medium.jpeg;;Agrostemma githago;Nielle des blés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Agrostemma;;Agrostemma githago;;;;
https://static.inaturalist.org/photos/23953372/medium.jpg;;Agrostis;Agrostides;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;;;;;
https://static.inaturalist.org/photos/23474635/medium.jpeg;;Aigeiros;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Salicaceae;;;;;Populus;;;;;;
https://static.inaturalist.org/photos/18072384/medium.jpg;;Ailanthus altissima;Ailante glanduleux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Simaroubaceae;;;;;Ailanthus;;Ailanthus altissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133347512/medium.jpeg;;Aira;Aïra;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Aira;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/89717697/medium.jpeg;;Aira praecox;Canche précoce;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Aira;;Aira praecox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130967718/medium.jpeg;;Airinae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;;;;;;;
https://static.inaturalist.org/photos/22446904/medium.jpg;;Aizoaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Aizoaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/82849201/medium.jpeg;;Aizoon;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Crassulaceae;Sempervivoideae;;Umbilicieae;;Phedimus;;;;;;
https://static.inaturalist.org/photos/245290214/medium.jpg;;Ajania;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Artemisiinae;Ajania;;;;;;
https://static.inaturalist.org/photos/30440731/medium.jpeg;;Ajuga;bugles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Ajuga;;;;;;
https://static.inaturalist.org/photos/20726670/medium.jpg;;Ajuga pyramidalis;Bugle pyramidale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Ajuga;;Ajuga pyramidalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/184899366/medium.jpg;;Akebia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Lardizabalaceae;;;;;Akebia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/188260924/medium.jpeg;;Akebia quinata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Lardizabalaceae;;;;;Akebia;;Akebia quinata;;;;
https://static.inaturalist.org/photos/20601832/medium.jpg;;Albizia julibrissin;Acacia de Constantinople;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Mimosoideae;;Ingeae;;Albizia;;Albizia julibrissin;;;;
https://static.inaturalist.org/photos/19043723/medium.jpg;;Alcea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Alcea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132412004/medium.jpeg;;Alcea ficifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Alcea;;Alcea ficifolia;;;;
https://static.inaturalist.org/photos/17393819/medium.jpg;;Alcea rosea;Rose trémière;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Alcea;;Alcea rosea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17872026/medium.jpg;;Alchemilla;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/63387346/medium.jpeg;;Alchemilla;Alchémille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024995/medium.jpeg;;Alchemilla arvensis;Alchémille des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla arvensis;;;;
https://static.inaturalist.org/photos/16234088/medium.jpg;;Alchemilla erythropoda;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla erythropoda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45583459/medium.jpeg;;Alchemilla mollis;Alchémille molle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Alchemilla;;Alchemilla mollis;;;;
https://static.inaturalist.org/photos/21154685/medium.jpg;;Alisma;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;Alisma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84145584/medium.jpeg;;Alismataceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149938693/medium.jpeg;;Alismatales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/18978019/medium.jpg;;Alkekengi officinarum;Coqueret;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Physaleae;;Alkekengi;;Alkekengi officinarum;;;;
https://static.inaturalist.org/photos/109826517/medium.jpeg;;Alleniella complanata;Neckère aplatie;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Neckeraceae;;;;;Alleniella;;Alleniella complanata;;;;
https://static.inaturalist.org/photos/14943299/medium.jpg;;Allium;Aulx, Poireaux Et Ciboulettes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;;;;;
https://static.inaturalist.org/photos/79443206/medium.jpg;;Allium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;;;;;
https://static.inaturalist.org/photos/87624767/medium.jpeg;;Allium carinatum;Ail caréné;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium carinatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75410410/medium.jpeg;;Allium cepa;Oignon;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium cepa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135244191/medium.jpg;;Allium cristophii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium cristophii;;;;
https://static.inaturalist.org/photos/389335216/medium.jpg;;Allium giganteum;Ail géant de l'Himalaya;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium giganteum;;;;
https://static.inaturalist.org/photos/202949728/medium.jpg;;Allium oreophilum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium oreophilum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/189185472/medium.jpeg;;Allium paradoxum;Ail paradoxal;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium paradoxum;;;;
https://static.inaturalist.org/photos/130929419/medium.jpeg;;Allium siculum;Ail de Sicile;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium siculum;;;;
https://static.inaturalist.org/photos/227074720/medium.jpeg;;Allium tuberosum;Ciboule de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;Allium tuberosum;;;;
