image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/239545458/medium.jpeg;;Abraxas sylvata;Zérène de l'orme;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Abraxini;;Abraxas;;Abraxas sylvata;;;;
https://static.inaturalist.org/photos/18565724/medium.jpg;;Abrostola;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Plusiinae;;Abrostolini;;Abrostola;;;;;;
https://static.inaturalist.org/photos/42295726/medium.jpg;;Abrostola asclepiadis;Plusie de l'Asclépiade;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Plusiinae;;Abrostolini;;Abrostola;;Abrostola asclepiadis;;;;
https://static.inaturalist.org/photos/15546654/medium.jpg;;Abrostola tripartita;Plusie de l'Ortie;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Plusiinae;;Abrostolini;;Abrostola;;Abrostola tripartita;;;;
https://static.inaturalist.org/photos/15545725/medium.jpg;;Abrostola triplasia;Plusie à lunettes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Plusiinae;;Abrostolini;;Abrostola;;Abrostola triplasia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/89759542/medium.jpg;;Absyrtus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ctenopelmatinae;;Perilissini;;Absyrtus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78615770/medium.jpg;;Acalles;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Cryptorhynchinae;;Cryptorhynchini;Tylodina;Acalles;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36271234/medium.jpeg;;Acalles ptinoides;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Cryptorhynchinae;;Cryptorhynchini;Tylodina;Acalles;;Acalles ptinoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/337898440/medium.jpg;;Acalypta parvula;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Tingini;;Acalypta;;Acalypta parvula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8688520/medium.jpeg;;Acalyptratae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50351931/medium.jpeg;;Acanthiophilus helianthi;Mouche du carthame;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Tephritidae;Tephritinae;;Tephritini;;Acanthiophilus;;Acanthiophilus helianthi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/382221727/medium.jpeg;;Acanthocinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cerambycoidea;Cerambycidae;Lamiinae;;Acanthocinini;;Acanthocinus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/174447454/medium.jpeg;;Acantholyda;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Pamphilioidea;Pamphiliidae;Cephalciinae;;;;Acantholyda;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120935641/medium.jpeg;;Acantholyda erythrocephala;Lyda à tête rouge;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Pamphilioidea;Pamphiliidae;Cephalciinae;;;;Acantholyda;;Acantholyda erythrocephala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/89422492/medium.jpg;;Acantholyda hieroglyphica;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Pamphilioidea;Pamphiliidae;Cephalciinae;;;;Acantholyda;;Acantholyda hieroglyphica;;;;
https://static.inaturalist.org/photos/380918851/medium.jpg;;Acantholyda posticalis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Pamphilioidea;Pamphiliidae;Cephalciinae;;;;Acantholyda;;Acantholyda posticalis;;;;
https://static.inaturalist.org/photos/274035787/medium.jpeg;;Acanthoscelides;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Bruchinae;;Bruchini;Acanthoscelidina;Acanthoscelides;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/73716047/medium.jpeg;;Acanthoscelides obtectus;Bruche du haricot;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Bruchinae;;Bruchini;Acanthoscelidina;Acanthoscelides;;Acanthoscelides obtectus;;;;
https://static.inaturalist.org/photos/99176346/medium.jpg;;Acanthoscelidina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Bruchinae;;Bruchini;Acanthoscelidina;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6557902/medium.jpg;;Acanthosoma haemorrhoidale;Punaise de l'aubépine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Acanthosomatidae;Acanthosomatinae;;;;Acanthosoma;;Acanthosoma haemorrhoidale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/418031249/medium.jpeg;;Acanthosomatinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Acanthosomatidae;Acanthosomatinae;;;;;;;;;;
https://static.inaturalist.org/photos/15411291/medium.jpg;;Acasis viretata;Lobophore verdâtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Larentiinae;;Trichopterygini;;Acasis;;Acasis viretata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44444236/medium.jpg;;Acentria ephemerella;Hydrocampe fausse-éphémère;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Crambidae;Acentropinae;;;;Acentria;;Acentria ephemerella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137340799/medium.jpg;;Acericecis campestre;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Lasiopteridi;;;Acericecis;;Acericecis campestre;;;;
https://static.inaturalist.org/photos/344445667/medium.jpeg;;Acericerus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Eurymelinae;;Idiocerini;;Acericerus;;;;;;
https://static.inaturalist.org/photos/324055560/medium.jpg;;Acericerus heydenii;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Eurymelinae;;Idiocerini;;Acericerus;;Acericerus heydenii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/178102179/medium.jpeg;;Acericerus ribauti;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Eurymelinae;;Idiocerini;;Acericerus;;Acericerus ribauti;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42121205/medium.jpeg;;Acetropis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Stenodemini;;Acetropis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395291429/medium.jpg;;Acetropis gimmerthalii;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Stenodemini;;Acetropis;;Acetropis gimmerthalii;;;;
https://static.inaturalist.org/photos/15045780/medium.jpg;;Achaius oratorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Achaius;;Achaius oratorius;;;;
https://static.inaturalist.org/photos/81918065/medium.jpg;;Achanthiptera rohrelliformis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Muscoidea;Muscidae;Achanthipterinae;;;;Achanthiptera;;Achanthiptera rohrelliformis;;;;
https://static.inaturalist.org/photos/21160995/medium.jpeg;;Acherontia atropos;Sphinx tête de mort;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Bombycoidea;Sphingidae;Sphinginae;;Sphingini;Acherontiina;Acherontia;;Acherontia atropos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/204651376/medium.jpeg;;Acheta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Ensifera;Grylloidea;Gryllidae;Gryllinae;;Gryllini;Gryllina;Acheta;;;;;;
https://static.inaturalist.org/photos/18947679/medium.jpg;;Achlya flavicornis;Flavicorne;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Drepanoidea;Drepanidae;Thyatirinae;;;;Achlya;;Achlya flavicornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/221729837/medium.jpg;;Achroia grisella;Petite teigne des ruches;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Galleriinae;;Galleriini;;Achroia;;Achroia grisella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440965543/medium.jpeg;;Achyrolimonia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;;;Achyrolimonia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156284948/medium.jpeg;;Achyrolimonia decemmaculata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;;;Achyrolimonia;;Achyrolimonia decemmaculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/91825696/medium.jpeg;;Acidia cognata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Tephritidae;Trypetinae;;Trypetini;Trypetina;Acidia;;Acidia cognata;;;;
https://static.inaturalist.org/photos/15306343/medium.jpeg;;Acilius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Dytiscinae;;Aciliini;;Acilius;;;;;;
https://static.inaturalist.org/photos/15714644/medium.jpg;;Acilius canaliculatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Dytiscinae;;Aciliini;;Acilius;;Acilius canaliculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/21385741/medium.jpeg;;Acilius sulcatus;Acilie sillonné;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Dytiscoidea;Dytiscidae;Dytiscinae;;Aciliini;;Acilius;;Acilius sulcatus;;;;
https://static.inaturalist.org/photos/62715733/medium.jpg;;Acleris;Aclérides;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/406820357/medium.jpeg;;Acleris aspersana;Acléride de la Reine-des-Prés;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris aspersana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70671328/medium.jpg;;Acleris cristana;Acléride crêtée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris cristana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873609/medium.jpeg;;Acleris emargana;Acléride échancrée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris emargana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8937659/medium.jpeg;;Acleris forsskaleana;Acléride de l'Erable;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris forsskaleana;;;;
https://static.inaturalist.org/photos/14464586/medium.jpg;;Acleris hastiana;Acléride des Saules;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris hastiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/140914927/medium.jpg;;Acleris holmiana;Acléride de l'Aubépine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris holmiana;;;;
https://static.inaturalist.org/photos/54168871/medium.jpg;;Acleris laterana;Acléride porte-triangle;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris laterana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873708/medium.jpeg;;Acleris logiana;Acléride neigeuse;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris logiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/369570616/medium.jpg;;Acleris rhombana;Acléride rhomboïdale;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris rhombana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5422783/medium.jpeg;;Acleris sparsana;Acléride ardoisée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris sparsana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617066/medium.jpeg;;Acleris variegana;Acléride chagrinée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Acleris;;Acleris variegana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/307667043/medium.jpg;;Acletoxenus formosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Ephydroidea;Drosophilidae;Steganinae;;;;Acletoxenus;;Acletoxenus formosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/218172022/medium.jpeg;;Aclypea opaca;Silphe de la betterave;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;Aclypea;;Aclypea opaca;;;;
https://static.inaturalist.org/photos/15046010/medium.jpg;;Acompocoris alpinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Cimicoidea;Anthocoridae;Anthocorinae;;Anthocorini;;Acompocoris;;Acompocoris alpinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/167115363/medium.jpg;;Acompus rufipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Rhyparochromidae;Rhyparochrominae;;Stygnocorini;;Acompus;;Acompus rufipes;;;;
https://static.inaturalist.org/photos/300365106/medium.jpeg;;Acontia lucida;Collier blanc;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acontiinae;;Acontiini;;Acontia;;Acontia lucida;;;;
https://static.inaturalist.org/photos/312775587/medium.jpg;;Acontia trabealis;Arlequinette jaune;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acontiinae;;Acontiini;;Acontia;;Acontia trabealis;;;;
https://static.inaturalist.org/photos/19037711/medium.jpg;;Acrididae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/205576410/medium.jpeg;;Acrididea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;;;;;;;;;;;;;
https://static.inaturalist.org/photos/20836242/medium.jpg;;Acridoidea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;;;;;;;;;;;;
https://static.inaturalist.org/photos/64347129/medium.jpg;;Acrobasis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873414/medium.jpeg;;Acrobasis advenella;Phycide de l'Aubépine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis advenella;;;;
https://static.inaturalist.org/photos/24510615/medium.jpg;;Acrobasis consociella;Phycide associée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis consociella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109452267/medium.jpg;;Acrobasis marmorea;Phycide marbrée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis marmorea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142842074/medium.jpg;;Acrobasis repandana;Phycide répandue;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis repandana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873657/medium.jpeg;;Acrobasis suavella;Phycide des épines;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis suavella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/86469525/medium.jpg;;Acrobasis tumidana;Phycide enflée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Acrobasis;;Acrobasis tumidana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165632908/medium.jpeg;;Acrocercops;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gracillarioidea;Gracillariidae;Acrocercopinae;;;;Acrocercops;;;;;;
https://static.inaturalist.org/photos/18669001/medium.jpg;;Acrocercops brongniardella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gracillarioidea;Gracillariidae;Acrocercopinae;;;;Acrocercops;;Acrocercops brongniardella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11341551/medium.jpeg;;Acrolepiopsis assectella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Yponomeutoidea;Glyphipterigidae;Acrolepiinae;;;;Acrolepiopsis;;Acrolepiopsis assectella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873404/medium.jpeg;;Acronicta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;;;;;
https://static.inaturalist.org/photos/9026081/medium.jpg;;Acronicta aceris;Noctuelle de l'érable;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta aceris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445691197/medium.jpeg;;Acronicta afflicta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta afflicta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/205399905/medium.jpeg;;Acronicta albovenosa;Noctuelle veineuse;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;Acronicta albovenosa;;;;
