image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/9317/medium.jpg;;Accipiter nisus;Épervier d'Europe;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Accipiter;;Accipiter nisus;;;;
https://static.inaturalist.org/photos/62416368/medium.jpg;;Accipiter nisus nisus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Accipiter;;Accipiter nisus;;Accipiter nisus nisus;;
https://static.inaturalist.org/photos/14946598/medium.jpeg;;Accipitridae;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/69433981/medium.jpeg;;Accipitriformes;Rapaces;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103476117/medium.jpeg;;Accipitrinae;Autours, éperviers et busards;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/41038846/medium.jpeg;;Aceria;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43842453/medium.jpg;;Aceria campestricola;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria campestricola;;;;
https://static.inaturalist.org/photos/18669051/medium.jpg;;Aceria cephalonea;Galle de l'érable Sycomore;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria cephalonea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77286094/medium.jpeg;;Aceria dispar;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria dispar;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133625302/medium.jpeg;;Aceria drabae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria drabae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36291841/medium.jpeg;;Aceria echii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria echii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/389648505/medium.jpeg;;Aceria enantha;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria enantha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44610159/medium.jpg;;Aceria erinea;Phytopte du noyer;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria erinea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101802312/medium.jpeg;;Aceria exigua;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria exigua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/314602431/medium.jpg;;Aceria fraxiniflora;Phytopte des fleurs du frêne;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria fraxiniflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48206295/medium.jpeg;;Aceria fraxinivora;Phytopte du frêne;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria fraxinivora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/22668352/medium.jpeg;;Aceria genistae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria genistae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142930238/medium.jpeg;;Aceria geranii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria geranii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/301277802/medium.jpeg;;Aceria grandis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria grandis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326368940/medium.jpeg;;Aceria hippophaena;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria hippophaena;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182466343/medium.jpeg;;Aceria ilicis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria ilicis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/310038291/medium.jpg;;Aceria iteina;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria iteina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43405636/medium.jpeg;;Aceria labiatiflorae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria labiatiflorae;;;;
https://static.inaturalist.org/photos/243218494/medium.jpeg;;Aceria lycopersici;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria lycopersici;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10153239/medium.jpeg;;Aceria macrochela;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria macrochela;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8989106/medium.jpeg;;Aceria macrocheluserinea;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria macrocheluserinea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39903802/medium.jpg;;Aceria macrorhyncha;Galle de l'Erable;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria macrorhyncha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40054839/medium.jpeg;;Aceria myriadeum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria myriadeum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36720565/medium.jpeg;;Aceria nalepai;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria nalepai;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47334202/medium.jpg;;Aceria nervisequa;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria nervisequa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137341954/medium.jpg;;Aceria platanoidea;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria platanoidea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36720162/medium.jpeg;;Aceria pseudoplatani;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria pseudoplatani;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287068028/medium.jpg;;Aceria pyracanthi;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria pyracanthi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/160456029/medium.jpeg;;Aceria sanguisorbae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria sanguisorbae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40788935/medium.jpeg;;Aceria tenella;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria tenella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/446776771/medium.jpeg;;Aceria tenuis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria tenuis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36718132/medium.jpeg;;Aceria trifolii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria trifolii;;;;
https://static.inaturalist.org/photos/78152503/medium.jpg;;Aceria tristriata;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria tristriata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36725764/medium.jpeg;;Aceria tuberculata;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria tuberculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137344453/medium.jpg;;Aceria ulmi;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria ulmi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/216791934/medium.jpg;;Aceria vaga;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Aceria;;Aceria vaga;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31575152/medium.jpg;;Acipenser;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Acipenseriformes;;;Acipenseridae;;;;;Acipenser;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/425216441/medium.jpg;;Acipenser baerii;Esturgeon de Sibérie;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Acipenseriformes;;;Acipenseridae;;;;;Acipenser;;Acipenser baerii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316166727/medium.jpg;;Acipenseridae;Esturgeons;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Acipenseriformes;;;Acipenseridae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358375549/medium.jpg;;Acopauropus;;Animalia;Animalia;Arthropoda;Myriapoda;;Pauropoda;;;Tetramerocerata;;;Eurypauropodidae;;;;;Acopauropus;;;;;;
https://static.inaturalist.org/photos/23462756/medium.jpg;;Acrocephalus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/175840405/medium.jpg;;Acrocephalus agricola;Rousserolle isabelle;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus agricola;;;;
;https://static.inaturalist.org/sounds/423641.wav?1651598521;Acrocephalus arundinaceus;Rousserolle turdoïde;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus arundinaceus;;;;
https://static.inaturalist.org/photos/64166545/medium.jpg;;Acrocephalus dumetorum;Rousserolle des buissons;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus dumetorum;;;;
https://static.inaturalist.org/photos/252397947/medium.jpg;;Acrocephalus melanopogon;Lusciniole à moustaches;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus melanopogon;;;;
https://static.inaturalist.org/photos/32905723/medium.jpg;;Acrocephalus palustris;Rousserolle verderolle;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus palustris;;;;
https://static.inaturalist.org/photos/41674194/medium.jpg;;Acrocephalus schoenobaenus;Phragmite des joncs;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus schoenobaenus;;;;
;https://static.inaturalist.org/sounds/3993.mp3?1502855033;Acrocephalus scirpaceus;Rousserolle effarvatte;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus scirpaceus;;;;
https://static.inaturalist.org/photos/62687817/medium.jpg;;Acrocephalus scirpaceus scirpaceus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Acrocephalidae;;;;;Acrocephalus;;Acrocephalus scirpaceus;;Acrocephalus scirpaceus scirpaceus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240652468/medium.jpeg;;Acroperus;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Chydoridae;;;;;Acroperus;;;;;;
https://static.inaturalist.org/photos/89395338/medium.jpeg;;Actinia;;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Actinioidea;Actiniidae;;;;;Actinia;;;;;;
https://static.inaturalist.org/photos/46862416/medium.jpg;;Actinia equina;Actinie rouge;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Actinioidea;Actiniidae;;;;;Actinia;;Actinia equina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/446022045/medium.jpeg;;Actiniaria;Anémones de mer;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/436902181/medium.jpeg;;Actiniidae;;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Actinioidea;Actiniidae;;;;;;;;;;;
https://static.inaturalist.org/photos/23349854/medium.jpg;;Actinopterygii;Actinoptérygiens;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7869080/medium.jpg;;Actitis hypoleucos;Chevalier guignette;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Actitis;;Actitis hypoleucos;;;;
https://static.inaturalist.org/photos/253049162/medium.jpg;;Actitis macularius;Chevalier grivelé;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Actitis;;Actitis macularius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77795475/medium.jpeg;;Aculepeira ceropegia;Épeire des bois;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Araneidae;Araneinae;;;;Aculepeira;;Aculepeira ceropegia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50581132/medium.jpeg;;Aculops lycopersici;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculops;;Aculops lycopersici;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8094612/medium.jpeg;;Aculops macrotrichus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculops;;Aculops macrotrichus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36733155/medium.jpeg;;Aculus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/282300177/medium.jpg;;Aculus craspedobius;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;Aculus craspedobius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36726903/medium.jpeg;;Aculus laevis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;Aculus laevis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77880002/medium.jpeg;;Aculus magnirostris;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;Aculus magnirostris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44324086/medium.jpg;;Aculus tetanothrix;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;Aculus tetanothrix;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36731707/medium.jpeg;;Aculus teucrii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Phyllocoptinae;;Anthocoptini;;Aculus;;Aculus teucrii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10011/medium.jpg;;Aegithalos caudatus;Orite à longue queue;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Aegithalidae;;;;;Aegithalos;;Aegithalos caudatus;;;;
https://static.inaturalist.org/photos/17048335/medium.jpg;;Aegithalos caudatus europaeus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Aegithalidae;;;;;Aegithalos;;Aegithalos caudatus;;Aegithalos caudatus europaeus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78143805/medium.jpg;;Aegypius monachus;Vautour moine;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Aegypiinae;;;;Aegypius;;Aegypius monachus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117223796/medium.jpeg;;Aelurillini;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Aelurillini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67166557/medium.jpg;;Aelurillus v-insignitus;Asianelle marqué;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Aelurillini;Aelurillina;Aelurillus;;Aelurillus v-insignitus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177343714/medium.jpg;;Aeolosomatidae;;Animalia;Animalia;Annelida;;;;;;;;;Aeolosomatidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1970849/medium.jpg;;Agalenatea redii;Épeire de velours;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Araneidae;;;;;Agalenatea;;Agalenatea redii;;;;
https://static.inaturalist.org/photos/378854951/medium.jpeg;;Agama agama;Agame des colons;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Sauria;;Agamidae;Agaminae;;;;Agama;;Agama agama;;;;
